SL,Company,"Trade Name","Generic Name With Strength","Dosage Form","DAR No"
1,"AB Life Science","Zinc Sulphate Monohydrate BP","Zinc Sulphate Monohydrate 1000 gm",Kg,481-0003-034
2,"AB Life Science","Acetone BP (API)","Acetone 1000 ml",Liter,481-0004-034
3,"AB Life Science","Methylene Chloride BP (API)","Methylene Chloride 1000 ml",Liter,481-0002-034
4,"AB Life Science","Isopropyl Alcohol BP (API)","Isopropyl Alcohol 1000 mm",Liter,481-0001-034
5,"AB Life Science","Boric Acid BP (API)","Boric Acid 500 gm",Kg,481-0005-034
6,"ACI HealthCare Limited","Neutin 600","Gabapentin 600 mg",Tablet,394-0005-046
7,"ACI HealthCare Limited","Acidex 20","Omeprazole 20 mg",Capsule,394-0004-067
8,"ACI HealthCare Limited",Tubutol,"Ethambutol 100 mg",Tablet,394-0010-030
9,"ACI HealthCare Limited",AFDCDT-2,"Isoniazid + Rifampicin 50 mg + 75 mg","Dispersible Tablet",394-0011-030
10,"ACI HealthCare Limited",AFDCDT-3,"Isoniazid + Pyrazinamide + Rifampicin 50 mg + 150 mg + 75 mg","Dispersible Tablet",394-0012-030
11,"ACI HealthCare Limited","AFDC-2 F/C","Isoniazid + Rifampicin 75 mg + 150 mg",Tablet,394-0007-030
12,"ACI HealthCare Limited","AFDC-4 F/C","Ethambutol + Isoniazid + Pyrazinamide + Rifampicin 275 mg + 75 mg + 400 mg + 150 mg",Tablet,394-0008-030
13,"ACI HealthCare Limited","Levetiracetam 250","Levetiracetam 250 mg",Tablet,394-0017-046
14,"ACI HealthCare Limited","Levetiracetam 500","Levetiracetam 500 mg",Tablet,394-0018-046
15,"ACI HealthCare Limited","Levetiracetam 750","Levetiracetam 750 mg",Tablet,394-0019-046
16,"ACI HealthCare Limited","Levetiracetam 1000","Levetiracetam 1000 mg",Tablet,394-0020-046
17,"ACI HealthCare Limited","Donepezil Hydrochloride 5","Donepezil Hydrochloride 5 mg",Tablet,394-0021-028
18,"ACI HealthCare Limited","Donepezil Hydrochloride 10","Donepezil Hydrochloride 10 mg",Tablet,394-0022-028
19,"ACI HealthCare Limited","Nimocon 500","Azithromycin 500 mg",Tablet,394-0001-023
20,"ACI HealthCare Limited",Adbon,"Calcium + Vitamin D3 500 mg + 200 IU",Tablet,394-0002-062
21,"ACI HealthCare Limited","Opental 50","Tramadol Hydrochloride 50 mg",Tablet,394-0003-065
22,"ACI HealthCare Limited",AFDC-3,"Ethambutol + Isoniazid + Rifampicin 275 mg + 75 mg + 150 mg",Tablet,394-0009-030
23,"AFC Agro Biotech Ltd.","Tacrolimus USP","Tacrolimus 100 %","Raw Materials",397-0001-034
24,"APC Pharma Limited","Zinc Sulphate","Zinc 10 mg/5 ml",Syrup,135-0100-062
25,"APC Pharma Limited",Noworm,"Albendazole 400 mg",Tablet,135-0076-008
26,"APC Pharma Limited",Apcetrim,"Sulphamethoxazole + Trimethoprim 800 mg + 160 mg",Tablet,135-0044-023
27,"APC Pharma Limited",Prozide,"Gliclazide 80 mg",Tablet,135-0092-015
28,"APC Pharma Limited",Apcard,"Atenolol 50 mg",Tablet,135-0093-022
29,"APC Pharma Limited",Trogi,"Glyceryl Trinitrate 2.6 mg",Capsule,135-0094-040
30,"APC Pharma Limited","O.R.S. - N","Anhydrous Glucose + Potassium Chloride + Sodium Chloride + Trisodium Citrate 6.75 gm + 750 mg + 1.3 gm + 1.45 gm","Oral Saline",135-0095-079
31,"APC Pharma Limited",Metofin,"Metformin Hydrochloride 850 mg",Tablet,135-0096-015
32,"APC Pharma Limited",Calcium,"Calcium Carbonate 1250 mg",Tablet,135-0070-062
33,"APC Pharma Limited",Calcium,"Calcium Carbonate + Calcium Lactate Gluconate + Vitamin C + Vitamin D 327 mg + 1 gm + 500 mg + 400 IU",Tablet,135-0074-062
34,"APC Pharma Limited",Flutec,"Flucloxacillin 125 mg/5 ml","Powder For Suspension",135-0075-023
35,"APC Pharma Limited",Furotec,"Cefuroxime 500 mg",Tablet,135-0073-023
36,"APC Pharma Limited",Penac,"Diclofenac Sodium 100 mg",Capsule,135-0064-064
37,"APC Pharma Limited",Seftec,"Cephradine 125 mg/1.25 ml","Paediatric Drops",135-0071-023
38,"APC Pharma Limited","Topracid 20","Pantoprazole 20 mg",Tablet,135-0107-067
39,"APC Pharma Limited","Topracid 40","Pantoprazole 40 mg",Tablet,135-0108-067
40,"APC Pharma Limited","Esomepra 20","Esomeprazole 20 mg",Tablet,135-0109-067
